Type,Date,Description,Amount
DEBIT CARD,01/08/17,Munchy Mart Limit 31  ************ 2345,-5.2
DEBIT CARD,01/08/17,McDonalds Bombay 28  ************ 2345,-12.7
AUTOMATIC PAYMENT,31/07/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,31/07/17,Salary abc2374623946 LC Payment Ref:37242,178.81
EFTPOS,31/07/17,Kubick Cafe Symonds 31-14:49-156 ************ 2345 84156,-5
DEBIT CARD,28/07/17,Apple NZ GCS      24  ************ 2345,-6.49
DEBIT CARD,28/07/17,At Hop Auckland 26  ************ 2345,-20
DEBIT CARD,28/07/17,Snowcentre Newmar 27  ************ 2345,-38
DEBIT CARD,28/07/17,Fishpond Co NZ 26  ************ 2345,-103.94
ATM,28/07/17,"Newmarket, A WBC ATM 28-12:03-686 ************ 2345CASH",-150
DIRECT CREDIT,27/07/17,From 0234-1323423-82 20:45-49759 WBC Internet Transfer,99.34
EFTPOS,27/07/17,Kubick Cafe Symonds 27-13:43-864 ************ 2345 83864,-5
DEBIT CARD,25/07/17,Munchy Mart Limit 24  ************ 2345,-5.2
DEBIT CARD,25/07/17,New World Devonpo 21  ************ 2345,-9.36
DEBIT CARD,25/07/17,New World Devonpo 22  ************ 2345,-12.06
EFTPOS,25/07/17,University Bookshop 25-09:02-779 ************ 2345 76779,-20
EFTPOS,25/07/17,1STWAVE Technologies 25-15:32-306 ************ 2345 00306,-1659
AUTOMATIC PAYMENT,24/07/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,24/07/17,Salary abc2374623946 LC Payment Ref:37193,178.81
EFTPOS,24/07/17,Shadows Your Student 24-17:53-176 ************ 2345 16176,-6.5
EFTPOS,24/07/17,Shadows Your Student 24-14:38-030 ************ 2345 29030,-8
EFTPOS,24/07/17,Ark Coffee Company 23-12:06-856 ************ 2345 10856,-8.5
EFTPOS,24/07/17,Kubick Cafe Symonds 24-14:01-449 ************ 2345 83449,-10
EFTPOS,21/07/17,Ark Coffee Company 21-13:32-792 ************ 2345 10792,-8.5
DEBIT CARD,20/07/17,Bunnings - 9453 19  ************ 2345,-22.13
EFTPOS,20/07/17,Pak N Save Fuel Bota 20-19:25-974 ************ 2345 27974,-34.09
DIRECT CREDIT,19/07/17,From 0234-1323423-82 07:04-56605 WBC Internet Transfer,20.71
DIRECT CREDIT,19/07/17,From 0234-1323423-82 07:03-56587 WBC Internet Transfer,41.32
BILL PAYMENT,17/07/17,E K Dumb,23
AUTOMATIC PAYMENT,17/07/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,17/07/17,Salary abc2374623946 LC Payment Ref:37156,178.81
DEBIT CARD,17/07/17,Burger King 12  ************ 2345,-2
EFTPOS,17/07/17,Wendy s The Hub 16-22:04-612 ************ 2345 44612,-7
DEBIT CARD,17/07/17,Skinny 13  ************ 2345,-16
DEBIT CARD,17/07/17,Skinny 13  ************ 2345,-16
EFTPOS,17/07/17,Marina Cantina 15-16:26-967 ************ 2345 02967,-43
EFTPOS,13/07/17,Countdown place Dow 13-22:25-049 ************ 2345 14049,-4.16
DEBIT CARD,13/07/17,Pak N Save place 10  ************ 2345,-41.32
EFTPOS,12/07/17,King Club 12-20:04-888 ************ 2345 23888,-6
EFTPOS,12/07/17,King Club 12-21:02-898 ************ 2345 23898,-7
DEBIT CARD,12/07/17,Burger Fuel Cuba 08  ************ 2345,-11.3
DEBIT CARD,11/07/17,Uber Trip LDBJV H 07  ************ 2345,-10.89
DEBIT CARD,11/07/17,Uber Trip 5RV4M H 07  ************ 2345,-11.03
DEBIT CARD,11/07/17,Sushi Bar Hayama 07  ************ 2345,-11.5
DEBIT CARD,11/07/17,Uber Trip EM3A3 H 07  ************ 2345,-13.49
DEBIT CARD,11/07/17,Deliver Easy 08  ************ 2345,-95.2
AUTOMATIC PAYMENT,10/07/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,10/07/17,Salary abc2374623946 LC Payment Ref:37119,178.81
DEBIT CARD,07/07/17,McDonalds Ti Raka 05  ************ 2345,-10.8
EFTPOS,07/07/17,Noodle Canteen 07-18:50-101 ************ 2345 87101,-12.5
EFTPOS,07/07/17,Discount Liquor Cent 07-19:42-987 ************ 2345 39987,-50.98
DEBIT CARD,06/07/17,Burger King 03  ************ 2345,-2
BILL PAYMENT,06/07/17,5050Friend 14:34-74277 WBC Internet Bill Payment,-4
DEBIT CARD,06/07/17,Forte Convenience 03  ************ 2345,-4
EFTPOS,06/07/17,Snooker World 06-19:16-421 ************ 2345 01421,-11
EFTPOS,06/07/17,Pak N Save Fuel Bota 06-15:49-857 ************ 2345 23857,-30.12
DEBIT CARD,05/07/17,Munchy Mart Limit 04  ************ 2345,-1.2
DEBIT CARD,05/07/17,Parkmate 03  ************ 2345,-11.5
DEBIT CARD,04/07/17,McDonalds Ti Raka 01  ************ 2345,-4.6
DEBIT CARD,04/07/17,New World Stonefi 29  ************ 2345,-20.71
DEBIT CARD,04/07/17,www.Steampowered. 29  ************ 2345,-30.91
AUTOMATIC PAYMENT,03/07/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,03/07/17,Salary abc2374623946 LC Payment Ref:37082,178.81
DEBIT CARD,30/06/17,Doolans Brothers 27  ************ 2345,-18
EFTPOS,30/06/17,Pak N Save place 30-17:12-692 ************ 2345 84692,-80.91
BILL PAYMENT,29/06/17,E K Dumb,40
DEBIT CARD,28/06/17,Burger King 25  ************ 2345,-3
EFTPOS,28/06/17,Orelans & Racket 28-16:10-589 ************ 2345 42589,-8
DEBIT CARD,28/06/17,Reduced to Clear 26  ************ 2345,-8.97
DEBIT CARD,27/06/17,Munchy Mart Limit 24  ************ 2345,-3.2
DEBIT CARD,27/06/17,The University of 24  ************ 2345,-6
AUTOMATIC PAYMENT,26/06/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,26/06/17,Salary abc2374623946 LC Payment Ref:37045,178.81
EFTPOS,26/06/17,Kubick Cafe Symonds 24-14:17-791 ************ 2345 81791,-5
EFTPOS,26/06/17,Ark Coffee Company 25-12:35-501 ************ 2345 08501,-8.5
EFTPOS,26/06/17,Shadows Your Student 24-12:46-204 ************ 2345 12204,-14.5
EFTPOS,26/06/17,Shadows Your Student 24-14:50-614 ************ 2345 23614,-15.5
EFTPOS,26/06/17,Countdown Meadowland 26-13:33-058 ************ 2345 57058,-16.99
EFTPOS,26/06/17,Advance Intl Cleanin 26-13:03-572 ************ 2345 01572,-41.34
DEBIT CARD,23/06/17,Eighthirty - High 21  ************ 2345,-9.1
DEBIT CARD,22/06/17,Munchy Mart Limit 21  ************ 2345,-4.6
DEBIT CARD,21/06/17,Munchy Mart Limit 20  ************ 2345,-5.2
DEBIT CARD,21/06/17,Munchy Mart Limit 20  ************ 2345,-5.6
DEBIT CARD,21/06/17,TWL 202 place Do 19  ************ 2345,-19
EFTPOS,20/06/17,Kubick Cafe Symonds 20-13:10-360 ************ 2345 81360,-5
DEBIT CARD,20/06/17,Pak N Save place 15  ************ 2345,-17.1
AUTOMATIC PAYMENT,19/06/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,19/06/17,Salary abc2374623946 LC Payment Ref:36996,178.81
DEBIT CARD,19/06/17,Skinny 15  ************ 2345,-16
BILL PAYMENT,16/06/17,4220Tower Insurance 13:48-66052 WBC Internet Bill Payment,-216.99
DEBIT CARD,14/06/17,Golf Warehouse Ta 12  ************ 2345,-14
DEBIT CARD,13/06/17,Pak N Save place 08  ************ 2345,-1.19
DEBIT CARD,13/06/17,Falafel Federatio 09  ************ 2345,-5
DEBIT CARD,13/06/17,Subway Devonport 10  ************ 2345,-6.9
DEBIT CARD,13/06/17,Barkers Groom Roo 09  ************ 2345,-22.5
AUTOMATIC PAYMENT,12/06/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,12/06/17,Salary abc2374623946 LC Payment Ref:36959,178.81
DEBIT CARD,12/06/17,Munchy Mart Limit 09  ************ 2345,-2.6
DEBIT CARD,12/06/17,Forte Convenience 07  ************ 2345,-4
EFTPOS,12/06/17,The Commons 10-22:47-435 ************ 2345 02435,-5
EFTPOS,12/06/17,The Commons 10-22:32-429 ************ 2345 02429,-5
EFTPOS,12/06/17,KFC shore 503 12-15:36-769 ************ 2345 00769,-5.9
EFTPOS,12/06/17,Ark Coffee Company 12-13:16-428 ************ 2345 07428,-8.5
EFTPOS,12/06/17,The Commons 10-21:10-374 ************ 2345 02374,-10
EFTPOS,12/06/17,The Commons 10-20:25-353 ************ 2345 02353,-10
DEBIT CARD,12/06/17,Pak N Save place 07  ************ 2345,-12.43
DEBIT CARD,09/06/17,Forte Convenience 06  ************ 2345,-3.8
DEBIT CARD,09/06/17,Forte Convenience 06  ************ 2345,-3.9
DEBIT CARD,09/06/17,Strata Cafe 07  ************ 2345,-4
DEBIT CARD,09/06/17,Indochine Kitchen 07  ************ 2345,-6.5
EFTPOS,09/06/17,Better Burger Vulcan 09-13:42-078 ************ 2345 54078,-11
EFTPOS,08/06/17,Pak N Save Fuel Bota 08-21:07-417 ************ 2345 23417,-64.35
DEBIT CARD,07/06/17,Munchy Mart Limit 06  ************ 2345,-2
DEBIT CARD,07/06/17,Honey 04  ************ 2345,-8.5
AUTOMATIC PAYMENT,06/06/17,Family P R  Pckt & trvl,40
EFTPOS,06/06/17,St Pierres Symonds S 06-11:37-115 ************ 2345 46115,-6.2
DIRECT CREDIT,02/06/17,Salary abc2374623946 LC Payment Ref:36927,178.81
EFTPOS,02/06/17,Delicious Holdings L 02-09:02-581 ************ 2345 33581,-4.2
EFTPOS,02/06/17,Wendy s Queen St 02-14:28-664 ************ 2345 63664,-5
EFTPOS,02/06/17,Shadows Your Student 02-12:05-611 ************ 2345 17611,-18
DIRECT CREDIT,01/06/17,From 0234-1323423-82 15:57-47282 WBC Internet Transfer,14.84
DEBIT CARD,30/05/17,Munchy Mart Limit 29  ************ 2345,-3.2
AUTOMATIC PAYMENT,29/05/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,29/05/17,Salary abc2374623946 LC Payment Ref:36890,178.81
DEBIT CARD,29/05/17,Munchy Mart Limit 26  ************ 2345,-7.2
DEBIT CARD,29/05/17,New World place 24  ************ 2345,-14.84
DEBIT CARD,26/05/17,Munchy Mart Limit 25  ************ 2345,-3
DEBIT CARD,26/05/17,Munchy Mart Limit 25  ************ 2345,-5.2
EFTPOS,26/05/17,Mexican Cafe 26-17:34-239 ************ 2345 03239,-22
DEBIT CARD,25/05/17,Eighthirty - High 23  ************ 2345,-4.2
EFTPOS,24/05/17,Eighthirty - High St 24-10:23-769 ************ 2345 02769,-12.7
DEBIT CARD,23/05/17,Forte Convenience 19  ************ 2345,-3.9
DEBIT CARD,23/05/17,Munchy Mart Limit 22  ************ 2345,-5.2
EFTPOS,23/05/17,St Pierres Symonds S 23-14:30-833 ************ 2345 29833,-6.2
DEBIT CARD,23/05/17,Indochine Kitchen 19  ************ 2345,-6.5
EFTPOS,23/05/17,Mexican Cafe 23-19:42-808 ************ 2345 02808,-25
DEBIT CARD,23/05/17,Amazon Mktplace P 21  ************ 2345,-121.88
BILL PAYMENT,22/05/17,Friend M J M,22
AUTOMATIC PAYMENT,22/05/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,22/05/17,Salary abc2374623946 LC Payment Ref:36841,178.81
EFTPOS,22/05/17,Better Burger Vulcan 22-15:01-658 ************ 2345 49658,-11
DEBIT CARD,22/05/17,Skinny 18  ************ 2345,-16
EFTPOS,22/05/17,The Three Brothers 19-23:14-015 ************ 2345 16015,-20
EFTPOS,19/05/17,Kubick Cafe Symonds 19-11:17-842 ************ 2345 77842,-5
EFTPOS,19/05/17,The Three Brothers 19-21:12-952 ************ 2345 15952,-8
BILL PAYMENT,19/05/17,4140Pasindu 21:43-40240 WBC Internet Bill Payment,-10
DEBIT CARD,18/05/17,New World Metro-Q 16  ************ 2345,-1.99
DEBIT CARD,18/05/17,New World Devonpo 16  ************ 2345,-3.99
DEBIT CARD,18/05/17,Munchy Mart Limit 17  ************ 2345,-4.9
EFTPOS,18/05/17,Better Burger Vulcan 18-19:05-650 ************ 2345 48650,-5
EFTPOS,18/05/17,Brickhouse Espresso 18-09:29-645 ************ 2345 18645,-10
EFTPOS,18/05/17,Shamiana Indian Cafe 18-12:54-143 ************ 2345 20143,-11.5
DEBIT CARD,18/05/17,Britomart Florist 15  ************ 2345,-35
DEBIT CARD,17/05/17,New World place 14  ************ 2345,-13.35
DEBIT CARD,16/05/17,Foreign Currency Fee USD 39.99 ************ 2345,-1.47
DEBIT CARD,16/05/17,Munchy Mart Limit 15  ************ 2345,-2
EFTPOS,16/05/17,Countdown Auckland 16-19:36-851 ************ 2345 82851,-2.8
DEBIT CARD,16/05/17,The University of 13  ************ 2345,-6
DEBIT CARD,16/05/17,Blizzard Ent*onl 13 USD 39.99 ************ 2345,-58.53
AUTOMATIC PAYMENT,15/05/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,15/05/17,Salary abc2374623946 LC Payment Ref:36804,178.81
EFTPOS,15/05/17,Push Developments 13-11:34-667 ************ 2345 01667,-3.2
EFTPOS,15/05/17,Eighthirty Coffee 15-08:26-129 ************ 2345 03129,-4.2
DEBIT CARD,15/05/17,The University of 11  ************ 2345,-5
DEBIT CARD,15/05/17,Munchy Mart Limit 12  ************ 2345,-5.2
EFTPOS,15/05/17,Wendy s Queen St 15-14:34-672 ************ 2345 43672,-7
EFTPOS,15/05/17,Delicious Holdings L 13-11:14-963 ************ 2345 65963,-9.9
EFTPOS,15/05/17,Pak N Save Fuel Bota 14-19:05-133 ************ 2345 22133,-53.17
DEBIT CARD,15/05/17,Good as Gold 11  ************ 2345,-59.5
EFTPOS,12/05/17,Uni Sushi 12-14:08-515 ************ 2345 12515,-6.3
DEBIT CARD,10/05/17,Pak N Save place 07  ************ 2345,-42.25
DEBIT CARD,09/05/17,Eighthirty - High 05  ************ 2345,-4.2
DEBIT CARD,09/05/17,Eighthirty - High 05  ************ 2345,-4.2
DEBIT CARD,09/05/17,Munchy Mart Limit 08  ************ 2345,-6.3
DEBIT CARD,09/05/17,Noodle Canteen 06  ************ 2345,-26
DIRECT CREDIT,08/05/17,From 0234-1323423-82 17:52-28084 WBC Internet Transfer,19.71
AUTOMATIC PAYMENT,08/05/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,08/05/17,From 0234-1323423-82 17:55-47912 WBC Internet Transfer,42.25
DIRECT CREDIT,08/05/17,Salary abc2374623946 LC Payment Ref:36767,178.81
EFTPOS,08/05/17,Wendy s The Hub 07-16:02-942 ************ 2345 73942,-5
EFTPOS,08/05/17,Countdown place Dow 06-18:54-187 ************ 2345 87187,-19.71
BILL PAYMENT,05/05/17,E K Dumb,40
EFTPOS,05/05/17,Better Burger Vulcan 05-18:22-194 ************ 2345 45194,-4
EFTPOS,05/05/17,Shadows Your Student 05-15:28-341 ************ 2345 02341,-5.85
EFTPOS,05/05/17,Shadows Your Student 05-19:10-539 ************ 2345 02539,-13.05
DIRECT CREDIT,04/05/17,From 0234-1323423-82 11:39-81755 WBC Internet Transfer,35.95
DIRECT CREDIT,04/05/17,company Limi  Salary,290.41
DIRECT CREDIT,04/05/17,company Limi  Salary,533.29
DEBIT CARD,04/05/17,Munchy Mart Limit 03  ************ 2345,-2
DEBIT CARD,04/05/17,Munchy Mart Limit 03  ************ 2345,-5.2
EFTPOS,03/05/17,Better Burger Vulcan 03-17:53-572 ************ 2345 44572,-5
DEBIT CARD,03/05/17,Munchy Mart Limit 02  ************ 2345,-5.2
EFTPOS,03/05/17,Shadows Your Student 03-15:02-399 ************ 2345 09399,-5.85
DEBIT CARD,03/05/17,Munchy Mart Limit 02  ************ 2345,-12.8
DEBIT CARD,02/05/17,Munchy Mart Limit 30  ************ 2345,-5.2
EFTPOS,02/05/17,St Pierres Symonds S 02-14:10-910 ************ 2345 20910,-6.2
DEBIT CARD,02/05/17,Better Burger Tra 30  ************ 2345,-7
DEBIT CARD,02/05/17,BP Connect Clifto 30  ************ 2345,-20.75
AUTOMATIC PAYMENT,01/05/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,01/05/17,Salary abc2374623946 LC Payment Ref:36730,178.81
EFTPOS,01/05/17,Crepes-a-Go-Go 30-13:05-167 ************ 2345 03167,-4.5
EFTPOS,01/05/17,Better Burger Vulcan 29-18:58-626 ************ 2345 43626,-5
EFTPOS,01/05/17,Pizza Club NZ Ltd 29-15:04-542 ************ 2345 03542,-16.5
EFTPOS,28/04/17,Better Burger Vulcan 28-20:28-400 ************ 2345 43400,-5
DEBIT CARD,28/04/17,Burger King 25  ************ 2345,-6
EFTPOS,27/04/17,Better Burger Vulcan 27-20:16-001 ************ 2345 43001,-5
DEBIT CARD,27/04/17,Blue Horizon Rest 23  ************ 2345,-15
DEBIT CARD,26/04/17,New World Devonpo 21  ************ 2345,-5.49
EFTPOS,26/04/17,Wendy s Queen St 26-19:20-947 ************ 2345 49947,-7
EFTPOS,26/04/17,Orelans & Racket 26-13:08-497 ************ 2345 37497,-12
AUTOMATIC PAYMENT,24/04/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,24/04/17,Raft Crea,44.1
EFTPOS,24/04/17,Eighthirty Coffee 22-09:26-112 ************ 2345 02112,-4.2
EFTPOS,24/04/17,Break Time 22-09:46-635 ************ 2345 01635,-7.1
EFTPOS,24/04/17,Countdown Auckland 23-10:06-644 ************ 2345 15644,-9.25
EFTPOS,24/04/17,Better Burger Vulcan 24-19:03-306 ************ 2345 42306,-19
DIRECT CREDIT,21/04/17,Salary abc2374623946 LC Payment Ref:36686,178.81
DEBIT CARD,21/04/17,Foreign Currency Fee USD 6.79 ************ 2345,-0.25
EFTPOS,21/04/17,Ark Coffee Company 21-13:02-834 ************ 2345 03834,-9
DEBIT CARD,21/04/17,www.Aliexpress.Co 19 USD 6.79 ************ 2345,-9.67
DEBIT CARD,20/04/17,New World place 17  ************ 2345,-2.15
DEBIT CARD,20/04/17,Skinny 18  ************ 2345,-16
DEBIT CARD,20/04/17,Pak N Save place 17  ************ 2345,-35.95
DEBIT CARD,20/04/17,Elive Ltd TC8125 18  ************ 2345,-44.1
DEBIT CARD,19/04/17,New World Devonpo 15  ************ 2345,-2.99
DEBIT CARD,19/04/17,New World Devonpo 15  ************ 2345,-3
DEBIT CARD,19/04/17,Chateaubriant 14  ************ 2345,-4
DEBIT CARD,19/04/17,Columbus Coffee B 17  ************ 2345,-4.6
DEBIT CARD,19/04/17,New World Devonpo 15  ************ 2345,-17.98
AUTOMATIC PAYMENT,18/04/17,Family P R  Pckt & trvl,40
EFTPOS,18/04/17,Sal's Pizza shore 15-15:08-527 ************ 2345 55527,-5
EFTPOS,18/04/17,Bedford Soda & Liquo 15-15:06-941 ************ 2345 00941,-35
EFTPOS,18/04/17,PC Force 18-16:41-956 ************ 2345 02956,-259
DIRECT CREDIT,13/04/17,Salary abc2374623946 LC Payment Ref:36654,178.81
DEBIT CARD,13/04/17,Munchy Mart Limit 12  ************ 2345,-7.9
EFTPOS,12/04/17,University Bookshop 12-16:17-406 ************ 2345 62406,-0.49
EFTPOS,12/04/17,Shadows Your Student 12-18:32-373 ************ 2345 07373,-6.5
ATM,12/04/17,Auckland WBC ATM 12-20:36-291 ************ 2345CASH,-80
DEBIT CARD,11/04/17,Munchy Mart Limit 10  ************ 2345,-3.5
AUTOMATIC PAYMENT,10/04/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,10/04/17,Salary abc2374623946 LC Payment Ref:36622,178.81
DEBIT CARD,10/04/17,Munchy Mart Limit 07  ************ 2345,-4
DEBIT CARD,10/04/17,Munchy Mart Limit 07  ************ 2345,-4.1
EFTPOS,10/04/17,Eighthirty - High St 10-10:19-919 ************ 2345 41919,-4.2
EFTPOS,10/04/17,KFC Panmure 502 08-15:04-037 ************ 2345 00037,-5
EFTPOS,10/04/17,Pak N Save Fuel Bota 09-13:33-576 ************ 2345 18576,-55.43
DIRECT CREDIT,07/04/17,Doors A S J,12
EFTPOS,07/04/17,St Pierres Symonds S 07-15:39-192 ************ 2345 27192,-6.2
EFTPOS,07/04/17,Shadows Your Student 07-16:59-048 ************ 2345 14048,-13.7
EFTPOS,07/04/17,Go Travel Ticketing 07-09:08-140 ************ 2345 04140,-200
DEBIT CARD,06/04/17,Foreign Currency Fee USD 4.22 ************ 2345,-0.16
DEBIT CARD,06/04/17,Falafel Federatio 04  ************ 2345,-5
DEBIT CARD,06/04/17,www.Aliexpress.Co 03 USD 4.22 ************ 2345,-6.02
DEBIT CARD,05/04/17,Foreign Currency Fee USD 3.09 ************ 2345,-0.11
DEBIT CARD,05/04/17,Foreign Currency Fee USD 28.41 ************ 2345,-1.02
EFTPOS,05/04/17,Wendy's Queen St 05-15:03-242 ************ 2345 13242,-3.5
DEBIT CARD,05/04/17,Munchy Mart Limit 04  ************ 2345,-3.8
EFTPOS,05/04/17,Eighthirty - High St 05-12:16-603 ************ 2345 41603,-4.2
DEBIT CARD,05/04/17,www.Aliexpress.Co 03 USD 3.09 ************ 2345,-4.4
EFTPOS,05/04/17,Better Burger Vulcan 05-14:30-558 ************ 2345 37558,-7
DEBIT CARD,05/04/17,www.Aliexpress.Co 03 USD 28.41 ************ 2345,-40.62
EFTPOS,05/04/17,Akl Uni Engineering 05-10:29-961 ************ 2345 00961,-61
DEBIT CARD,05/04/17,Pak N Save place 02  ************ 2345,-101.01
DIRECT CREDIT,04/04/17,From 0234-1323423-82 06:55-29472 WBC Internet Transfer,101.01
EFTPOS,04/04/17,Eighthirty - High St 04-12:19-480 ************ 2345 41480,-4.2
AUTOMATIC PAYMENT,03/04/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,03/04/17,Salary abc2374623946 LC Payment Ref:36585,178.81
DEBIT CARD,03/04/17,Munchy Mart Limit 31  ************ 2345,-3
EFTPOS,03/04/17,Wendy's The Hub 01-16:04-893 ************ 2345 80893,-7
BILL PAYMENT,03/04/17,Management Consultin 17:44-63372 WBC Internet One Time PMT,-20
EFTPOS,03/04/17,Hallensteins 03-14:13-518 ************ 2345 73518,-199
DEBIT CARD,30/03/17,Munchy Mart Limit 29  ************ 2345,-4.1
EFTPOS,30/03/17,Pak N Save Fuel Bota 30-21:15-098 ************ 2345 14098,-38.7
EFTPOS,29/03/17,Headway Internationa 29-16:32-708 ************ 2345 27708,-6
EFTPOS,29/03/17,Go Travel Ticketing 29-09:59-772 ************ 2345 01772,-20
AUTOMATIC PAYMENT,27/03/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,27/03/17,Salary abc2374623946 LC Payment Ref:36536,176.86
DEBIT CARD,27/03/17,Munchy Mart Limit 24  ************ 2345,-2
EFTPOS,27/03/17,Eighthirty - High St 27-09:11-692 ************ 2345 40692,-9.1
BILL PAYMENT,27/03/17,5210E Dumb 13:34-86435 WBC Internet Bill Payment,-17
BILL PAYMENT,24/03/17,5050Friend 10:03-06410 WBC Internet Bill Payment,-6
EFTPOS,24/03/17,Blue Horizon Restaur 24-19:01-359 ************ 2345 95359,-15
DEBIT CARD,23/03/17,Munchy Mart Limit 22  ************ 2345,-2
DEBIT CARD,23/03/17,Pak N Save place 20  ************ 2345,-25.1
EFTPOS,22/03/17,Wendy's Queen St 22-14:37-954 ************ 2345 01954,-5
DEBIT CARD,22/03/17,Skinny 20  ************ 2345,-16
AUTOMATIC PAYMENT,20/03/17,Family P R  Pckt & trvl,40
DIRECT CREDIT,20/03/17,Salary abc2374623946 LC Payment Ref:36487,176.86
DIRECT CREDIT,20/03/17,From 0234-1323423-82 10:06-23590 WBC Internet Transfer,300
ATM,20/03/17,place WBC ATM 18-18:36-791 ************ 2345CASH,-270
DEBIT CARD,17/03/17,Forte Convenience 14  ************ 2345,-3
EFTPOS,17/03/17,Brickhouse Espresso 17-09:54-763 ************ 2345 13763,-3.5
EFTPOS,17/03/17,Shadows Your Student 17-16:29-522 ************ 2345 01522,-6.5
EFTPOS,17/03/17,Shadows Your Student 17-14:15-191 ************ 2345 12191,-6.5
EFTPOS,17/03/17,Better Burger Vulcan 17-18:37-779 ************ 2345 32779,-7
DIRECT CREDIT,15/03/17,From 0234-1323423-82 17:53-69159 WBC Internet Transfer,80
EFTPOS,15/03/17,Mojo Symonds Street 15-11:50-185 ************ 2345 01185,-4.4
DEPOSIT,14/03/17,nana ali TELLER DEP,100
EFTPOS,14/03/17,University Bookshop 14-11:52-663 ************ 2345 32663,-1.79
EFTPOS,14/03/17,AB Autos Ltd 14-17:15-476 ************ 2345 17476,-38.75
EFTPOS,14/03/17,Break Time 14-14:34-456 ************ 2345 51456,-50
AUTOMATIC PAYMENT,13/03/17,Family P R  Pckt & trvl,25
DIRECT CREDIT,13/03/17,Salary abc2374623946 LC Payment Ref:36450,176.86
EFTPOS,10/03/17,Shadows Your Student 10-16:06-273 ************ 2345 08273,-16.5
DEBIT CARD,09/03/17,Munchy Mart Limit 08  ************ 2345,-3.2
DIRECT CREDIT,08/03/17,From 0234-1323423-82 15:57-15536 WBC Internet Transfer,35.59
DIRECT CREDIT,08/03/17,From 0234-1323423-82 15:57-15529 WBC Internet Transfer,61.95
DEBIT CARD,08/03/17,Munchy Mart Limit 07  ************ 2345,-5.1
DEBIT CARD,08/03/17,University Book S 07  ************ 2345,-20
DEBIT CARD,08/03/17,At Hop Auckland 06  ************ 2345,-30
BILL PAYMENT,08/03/17,7453ASB savings 20:12-94657 WBC Internet Bill Payment,-90
DEBIT CARD,07/03/17,Munchy Mart Limit 06  ************ 2345,-3.2
DEBIT CARD,07/03/17,Super Cheap Auto 05  ************ 2345,-67.94
AUTOMATIC PAYMENT,06/03/17,Family P R  Pckt & trvl,25
EFTPOS,06/03/17,Shadows Your Student 06-14:08-710 ************ 2345 06710,-6
EFTPOS,01/03/17,Countdown place Dow 01-17:00-285 ************ 2345 65285,-35.59
EFTPOS,01/03/17,Countdown place Dow 01-16:46-440 ************ 2345 64440,-61.95
EFTPOS,28/02/17,Pak N Save Fuel Bota 28-13:53-917 ************ 2345 12917,-62.05
AUTOMATIC PAYMENT,27/02/17,Family P R  Pckt & trvl,25
DIRECT CREDIT,27/02/17,From 0234-1323423-82 07:51-72441 WBC Internet Transfer,216.55
DEBIT CARD,27/02/17,NZ Transport Agen 24  ************ 2345,-4.6
EFTPOS,27/02/17,Wendy's The Hub 26-20:11-213 ************ 2345 69213,-12
EFTPOS,27/02/17,Countdown place Dow 25-18:04-150 ************ 2345 30150,-44.08
BILL PAYMENT,27/02/17,7453ASB savings 21:58-29780 WBC Internet Bill Payment,-1000
DEBIT CARD,24/02/17,Four Square Manga 21  ************ 2345,-3.19
EFTPOS,21/02/17,Asahi Sushi 21-12:41-916 ************ 2345 64916,-4.8
DEBIT CARD,21/02/17,Skinny 17  ************ 2345,-16
AUTOMATIC PAYMENT,20/02/17,Family P R  Pckt & trvl,25
DIRECT CREDIT,20/02/17,Salary abc2374623946 CRC Payment Ref:36320,1000
BILL PAYMENT,17/02/17,Friend M J M,5.66
DIRECT CREDIT,17/02/17,Mr A J Friend  Andre paymnt,5.66
EFTPOS,17/02/17,King Club 16-23:17-532 ************ 2345 15532,-4
DIRECT CREDIT,16/02/17,From 0234-1323423-82 08:17-83254 WBC Internet Transfer,51.03
BILL PAYMENT,15/02/17,E K Dumb,25
DEBIT CARD,15/02/17,Burger King 12  ************ 2345,-2
DEBIT CARD,14/02/17,Cheltenham Dairy& 10  ************ 2345,-4.5
DEBIT CARD,14/02/17,New World Devonpo 11  ************ 2345,-10.86
DEBIT CARD,14/02/17,BP Connect Clifto 10  ************ 2345,-42.78
AUTOMATIC PAYMENT,13/02/17,Family P R  Pckt & trvl,25
EFTPOS,13/02/17,Windscene 11-14:11-888 ************ 2345 01888,-35
DEBIT CARD,10/02/17,Burger King 08  ************ 2345,-2
